年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
67,男性,173.6,66.3,2023-08-22 07:03:00,7.0,602.1,670.9,1
58,女性,161.6,58.4,2023-08-22 05:51:00,12.3,495.7,586.9,1
76,男性,169.5,63.3,2023-08-22 01:04:00,4.6,519.0,733.2,0
23,男性,172.9,66.5,2023-08-22 15:45:00,5.7,584.3,620.3,1
74,女性,159.8,56.3,2023-08-22 01:46:00,17.4,365.0,697.5,1
29,男性,171.6,65.5,2023-08-22 07:35:00,22.5,400.5,630.1,1
48,女性,161.2,57.3,2023-08-22 02:45:00,18.9,783.6,597.7,1
80,女性,158.4,56.1,2023-08-22 08:32:00,6.4,301.6,449.7,1
47,男性,174.8,67.6,2023-08-22 12:34:00,1.4,519.8,534.9,0
24,男性,166.2,60.9,2023-08-22 02:59:00,18.7,344.6,377.8,1
35,男性,166.1,61.0,2023-08-22 14:58:00,17.7,675.4,561.2,1
68,男性,167.4,62.0,2023-08-22 06:35:00,17.0,795.2,459.0,1
43,女性,164.3,59.5,2023-08-22 04:38:00,9.5,519.2,532.0,1
78,女性,157.2,54.5,2023-08-22 11:52:00,4.5,406.8,455.0,1
75,男性,172.6,66.0,2023-08-22 22:02:00,15.3,361.4,787.7,1
69,男性,171.1,65.2,2023-08-22 22:32:00,16.0,431.7,542.0,1
72,男性,170.5,64.0,2023-08-22 19:54:00,10.9,450.2,521.4,1
42,男性,173.3,66.8,2023-08-22 22:13:00,17.1,587.3,385.3,1
22,女性,156.6,54.0,2023-08-22 09:15:00,13.2,409.1,436.6,1
56,女性,158.8,56.4,2023-08-22 15:34:00,13.4,773.5,645.9,1
26,男性,174.3,67.3,2023-08-22 09:36:00,2.7,403.0,669.2,0
56,女性,159.7,56.3,2023-08-22 12:59:00,5.9,701.4,669.5,0
42,女性,161.2,57.9,2023-08-22 21:09:00,19.6,691.5,324.8,1
63,女性,158.6,56.1,2023-08-22 20:58:00,19.5,639.1,679.9,1
47,男性,170.9,65.0,2023-08-22 14:59:00,19.8,545.7,306.5,1
77,女性,161.6,57.9,2023-08-22 02:28:00,14.2,356.7,312.5,1
75,男性,174.5,68.0,2023-08-22 03:04:00,9.8,500.9,334.1,1
33,女性,159.4,56.2,2023-08-22 17:30:00,6.9,625.4,622.0,1
65,女性,162.4,58.8,2023-08-22 01:23:00,10.3,784.3,382.5,1
41,男性,168.4,63.0,2023-08-22 18:49:00,10.0,612.0,467.8,1
58,女性,162.9,58.5,2023-08-22 18:14:00,9.8,552.8,406.0,1
24,女性,157.1,55.1,2023-08-22 23:22:00,3.8,715.5,562.1,0
44,男性,172.8,66.1,2023-08-22 04:49:00,3.9,412.6,332.8,1
26,女性,158.2,55.6,2023-08-22 12:40:00,18.2,416.5,310.5,1
41,女性,162.7,58.3,2023-08-22 07:23:00,19.8,437.5,731.3,1
41,女性,156.8,55.1,2023-08-22 02:52:00,20.4,532.0,775.0,1
30,女性,157.4,54.5,2023-08-22 10:22:00,1.1,438.7,799.4,0
66,女性,156.3,54.5,2023-08-22 12:39:00,19.2,615.0,549.1,1
37,女性,158.6,55.5,2023-08-22 20:04:00,6.4,590.8,765.7,0
48,男性,166.8,61.5,2023-08-22 02:55:00,12.1,569.6,792.2,1
63,男性,168.9,62.9,2023-08-22 10:22:00,14.5,416.5,341.0,1
75,女性,158.6,55.8,2023-08-22 06:23:00,20.6,686.2,632.4,1
80,男性,168.8,62.8,2023-08-22 16:21:00,20.6,648.4,506.9,1
29,男性,169.3,63.3,2023-08-22 02:55:00,17.5,581.4,662.2,1
71,女性,158.0,55.6,2023-08-22 17:19:00,7.6,391.8,601.9,1
53,男性,166.7,61.7,2023-08-22 04:28:00,13.0,328.0,791.4,1
57,男性,169.5,63.9,2023-08-22 14:03:00,3.6,301.2,431.7,1
77,男性,172.2,66.0,2023-08-22 20:30:00,2.8,321.1,602.8,0
57,女性,158.8,56.4,2023-08-22 12:05:00,6.8,479.7,648.1,1
44,男性,173.9,67.5,2023-08-22 17:25:00,20.4,372.4,510.5,1
72,男性,166.7,61.5,2023-08-22 04:17:00,7.6,534.9,365.2,1
72,女性,162.2,58.2,2023-08-22 06:17:00,7.8,600.4,431.2,1
20,男性,173.1,66.6,2023-08-22 22:26:00,21.5,664.6,639.0,1
41,男性,168.4,62.7,2023-08-22 12:32:00,21.3,538.5,492.4,1
37,女性,161.7,57.9,2023-08-22 10:27:00,19.3,798.3,472.0,1
49,女性,156.2,54.2,2023-08-22 02:07:00,15.6,704.6,448.0,1
68,女性,155.7,54.1,2023-08-22 09:42:00,7.0,594.4,673.8,0
27,女性,161.3,58.1,2023-08-22 22:38:00,4.9,709.1,633.8,0
79,男性,173.8,66.7,2023-08-22 12:58:00,22.3,717.2,571.7,1
26,男性,166.8,61.8,2023-08-22 06:14:00,12.5,483.1,622.2,1
48,女性,156.1,54.1,2023-08-22 01:43:00,10.1,794.5,636.9,1
68,女性,156.5,54.3,2023-08-22 08:01:00,13.4,777.7,576.6,1
44,女性,162.2,58.1,2023-08-22 23:12:00,19.5,480.3,398.8,1
30,男性,174.9,67.7,2023-08-22 04:57:00,16.4,374.9,651.7,1
61,男性,165.8,61.3,2023-08-22 08:11:00,2.4,329.1,775.8,0
49,男性,166.7,61.4,2023-08-22 09:36:00,12.2,627.2,330.5,1
48,女性,163.9,59.6,2023-08-22 10:08:00,4.7,456.7,510.7,1
58,女性,161.9,58.3,2023-08-22 15:56:00,19.5,593.2,481.2,1
66,女性,158.2,55.1,2023-08-22 23:27:00,13.8,462.0,734.5,1
69,男性,172.8,65.8,2023-08-22 21:57:00,6.7,493.0,755.3,1
58,女性,163.8,59.2,2023-08-22 01:07:00,17.2,758.3,351.9,1
59,女性,156.6,54.1,2023-08-22 23:17:00,10.8,703.9,393.1,1
50,男性,167.8,62.5,2023-08-22 01:37:00,1.5,377.2,441.0,1
52,男性,165.3,60.9,2023-08-22 03:52:00,3.3,764.5,574.2,0
40,男性,167.6,61.8,2023-08-22 23:13:00,11.5,769.5,526.0,1
73,女性,160.5,56.8,2023-08-22 19:52:00,20.4,461.4,413.3,1
52,男性,174.1,66.9,2023-08-22 19:45:00,2.0,416.0,772.6,0
42,男性,173.4,66.6,2023-08-22 13:33:00,9.4,560.6,473.6,1
73,男性,171.1,65.1,2023-08-22 01:31:00,13.7,357.8,362.4,1
44,男性,169.5,63.8,2023-08-22 17:41:00,7.2,376.4,418.3,1
44,女性,158.2,55.9,2023-08-22 16:30:00,13.1,411.7,705.8,1
39,男性,168.1,62.7,2023-08-22 20:56:00,13.7,513.2,618.5,1
19,女性,158.4,55.9,2023-08-22 18:50:00,10.3,579.2,765.2,1
22,女性,157.1,54.9,2023-08-22 08:09:00,6.1,554.3,358.1,1
20,男性,170.7,64.4,2023-08-22 16:42:00,3.6,636.2,388.5,1
29,男性,165.9,60.8,2023-08-22 13:33:00,7.2,670.6,490.8,1
77,女性,155.2,53.7,2023-08-22 01:52:00,9.2,421.3,771.7,1
47,男性,170.2,64.0,2023-08-22 12:05:00,13.1,692.3,763.1,1
20,男性,168.0,62.5,2023-08-22 22:01:00,3.8,471.8,476.0,1
61,女性,159.8,57.0,2023-08-22 05:27:00,2.7,700.9,554.0,0
68,女性,161.7,58.2,2023-08-22 03:07:00,15.3,671.8,413.1,1
50,女性,162.7,58.4,2023-08-22 11:39:00,15.0,540.9,541.6,1
20,女性,158.4,55.4,2023-08-22 17:38:00,13.3,323.0,330.5,1
50,男性,171.2,65.4,2023-08-22 13:20:00,4.1,336.3,462.5,1
48,女性,157.8,55.4,2023-08-22 11:19:00,9.2,755.8,773.9,0
67,女性,159.7,56.8,2023-08-22 09:20:00,5.0,365.1,617.4,1
43,女性,158.7,56.3,2023-08-22 16:05:00,4.4,544.7,734.2,0
24,女性,164.3,60.3,2023-08-22 23:37:00,17.3,781.9,301.7,1
68,女性,162.9,59.2,2023-08-22 22:43:00,7.0,584.4,481.7,1
53,女性,161.6,58.0,2023-08-22 19:31:00,20.8,425.9,701.8,1
23,男性,174.3,66.9,2023-08-22 18:07:00,1.4,696.7,674.4,0
80,女性,158.8,56.3,2023-08-22 01:39:00,1.8,530.7,647.6,0
57,男性,168.6,62.9,2023-08-22 11:20:00,20.3,751.8,777.3,1
56,女性,161.3,58.0,2023-08-22 04:37:00,7.9,758.3,398.3,1
24,女性,162.1,57.9,2023-08-22 22:15:00,15.6,589.2,355.2,1
24,女性,164.0,59.5,2023-08-22 01:07:00,8.6,573.4,395.6,1
74,男性,168.4,63.0,2023-08-22 04:34:00,21.3,652.8,589.3,1
25,女性,162.2,58.2,2023-08-22 23:26:00,5.8,745.5,456.9,1
64,女性,160.5,56.8,2023-08-22 20:40:00,4.0,412.7,479.7,1
73,女性,161.3,57.9,2023-08-22 10:22:00,13.0,318.8,408.9,1
35,女性,155.8,54.3,2023-08-22 17:01:00,18.8,760.5,684.7,1
62,男性,169.6,64.1,2023-08-22 01:30:00,6.6,570.8,451.2,1
26,男性,168.8,63.5,2023-08-22 02:18:00,13.1,553.3,632.9,1
22,男性,173.2,66.9,2023-08-22 13:14:00,16.0,706.7,459.3,1
55,女性,162.6,58.3,2023-08-22 04:39:00,19.5,610.8,439.7,1
41,女性,162.8,59.0,2023-08-22 07:32:00,5.7,457.0,790.3,0
20,男性,169.1,63.2,2023-08-22 16:09:00,5.2,642.9,769.3,0
28,女性,156.2,53.9,2023-08-22 23:47:00,14.5,524.0,669.5,1
29,女性,163.2,59.5,2023-08-22 14:17:00,21.9,311.4,438.1,1
38,男性,174.7,68.1,2023-08-22 13:02:00,23.0,630.2,799.6,1
55,女性,161.2,57.6,2023-08-22 07:23:00,15.6,587.0,687.7,1
62,男性,167.9,62.7,2023-08-22 17:33:00,10.6,697.2,630.0,1
71,女性,155.9,53.7,2023-08-22 03:52:00,5.6,601.6,626.6,0
18,女性,160.3,57.0,2023-08-22 08:47:00,9.6,673.5,423.7,1
24,男性,172.2,66.1,2023-08-22 01:35:00,17.4,329.8,724.4,1
36,男性,166.8,61.5,2023-08-22 12:16:00,9.8,668.0,605.4,1
39,男性,173.4,67.0,2023-08-22 16:31:00,20.3,380.7,789.7,1
75,女性,155.7,53.6,2023-08-22 13:05:00,2.7,324.1,717.5,0
61,男性,168.1,62.5,2023-08-22 16:47:00,22.1,308.4,535.7,1
35,女性,160.2,57.4,2023-08-22 03:03:00,19.4,754.3,661.7,1
32,女性,159.1,56.6,2023-08-22 01:58:00,2.4,754.5,603.7,0
57,女性,164.4,60.0,2023-08-22 17:01:00,2.3,503.9,499.3,0
31,男性,167.5,62.3,2023-08-22 20:28:00,10.6,717.8,355.6,1
57,女性,161.9,58.2,2023-08-22 16:05:00,2.4,776.1,338.9,0
63,女性,164.2,59.8,2023-08-22 06:15:00,6.0,314.8,675.3,1
21,女性,158.1,55.4,2023-08-22 07:29:00,8.0,693.0,369.9,1
63,男性,172.3,65.8,2023-08-22 16:04:00,18.3,527.7,691.4,1
65,男性,173.7,66.9,2023-08-22 23:01:00,8.6,786.6,346.8,1
40,女性,163.2,58.8,2023-08-22 13:41:00,17.4,530.1,335.9,1
64,男性,167.4,61.9,2023-08-22 18:24:00,21.8,567.9,638.6,1
55,男性,168.4,62.8,2023-08-22 16:56:00,13.6,792.5,323.4,1
69,男性,175.0,67.7,2023-08-22 11:05:00,18.9,419.9,416.7,1
38,男性,169.5,63.7,2023-08-22 13:27:00,16.0,584.0,651.0,1
18,男性,171.8,65.5,2023-08-22 20:09:00,1.6,788.1,567.1,0
47,男性,167.7,61.9,2023-08-22 21:40:00,5.1,421.0,596.9,1
28,男性,168.7,62.6,2023-08-22 09:26:00,10.3,674.5,634.0,1
54,男性,168.6,63.4,2023-08-22 19:20:00,7.6,754.5,630.8,1
37,女性,161.4,58.0,2023-08-22 16:31:00,13.6,330.8,547.8,1
31,男性,171.8,65.8,2023-08-22 17:26:00,10.5,466.0,413.1,1
69,女性,159.7,56.6,2023-08-22 18:08:00,15.3,796.0,590.0,1
62,女性,162.0,58.4,2023-08-22 20:20:00,16.9,345.3,597.8,1
36,女性,156.6,54.2,2023-08-22 04:20:00,20.5,629.9,483.6,1
60,女性,155.0,53.5,2023-08-22 12:06:00,13.9,507.8,538.0,1
56,女性,163.3,59.4,2023-08-22 10:25:00,2.3,593.4,476.5,0
70,男性,167.8,62.6,2023-08-22 22:01:00,21.4,339.2,653.4,1
59,男性,166.5,61.4,2023-08-22 04:30:00,21.8,432.0,573.0,1
75,男性,170.7,64.2,2023-08-22 22:49:00,4.2,779.8,448.1,0
43,男性,169.2,63.2,2023-08-22 18:58:00,12.7,551.4,574.0,1
35,女性,161.1,58.0,2023-08-22 15:40:00,12.1,437.9,602.1,1
71,女性,159.6,56.1,2023-08-22 13:07:00,17.6,737.3,570.2,1
35,女性,161.7,58.3,2023-08-22 11:03:00,10.2,731.3,509.4,1
67,女性,164.5,59.6,2023-08-22 11:25:00,11.2,768.9,354.6,1
64,女性,162.9,59.3,2023-08-22 04:22:00,17.8,452.5,600.8,1
35,女性,158.2,55.8,2023-08-22 23:38:00,11.8,732.2,373.5,1
21,女性,156.4,54.2,2023-08-22 02:38:00,20.7,609.4,329.9,1
59,男性,172.2,65.7,2023-08-22 08:41:00,7.5,518.1,512.9,1
27,男性,170.7,64.7,2023-08-22 09:38:00,17.5,603.9,763.5,1
43,女性,155.2,53.8,2023-08-22 01:34:00,8.9,595.2,305.4,1
41,女性,156.7,54.0,2023-08-22 17:29:00,7.0,539.3,629.9,1
71,男性,171.0,65.1,2023-08-22 07:19:00,10.0,439.4,653.3,1
36,男性,170.9,64.5,2023-08-22 08:47:00,13.2,741.3,482.7,1
29,男性,169.6,64.2,2023-08-22 04:17:00,3.8,769.5,414.9,0
35,男性,166.1,61.1,2023-08-22 06:16:00,12.7,586.8,587.3,1
64,男性,169.7,63.7,2023-08-22 01:16:00,5.6,505.3,304.3,1
26,男性,172.4,65.9,2023-08-22 09:29:00,6.8,609.9,454.5,1
41,男性,173.6,67.3,2023-08-22 15:05:00,17.9,755.1,794.7,1
28,女性,164.3,59.9,2023-08-22 06:55:00,19.0,725.1,610.9,1
54,女性,156.8,54.5,2023-08-22 14:48:00,16.9,790.4,611.6,1
61,女性,157.4,54.9,2023-08-22 14:09:00,1.4,308.5,404.8,0
69,男性,168.4,63.3,2023-08-22 14:13:00,10.0,345.4,781.6,1
62,女性,155.5,53.5,2023-08-22 15:28:00,20.4,360.4,588.5,1
30,女性,158.9,56.5,2023-08-22 03:05:00,22.8,358.5,413.6,1
32,女性,161.6,58.1,2023-08-22 16:46:00,17.5,555.4,417.4,1
36,女性,161.6,58.2,2023-08-22 19:41:00,10.9,601.2,643.1,1
63,男性,166.0,61.5,2023-08-22 16:44:00,14.5,418.0,539.7,1
67,女性,160.9,57.9,2023-08-22 12:56:00,8.7,547.9,606.2,1
44,女性,162.4,58.5,2023-08-22 12:39:00,6.2,494.9,434.6,1
29,女性,161.7,58.4,2023-08-22 16:50:00,14.9,532.0,560.4,1
44,男性,165.5,60.4,2023-08-22 05:16:00,7.9,463.7,362.6,1
57,女性,162.9,59.1,2023-08-22 01:11:00,7.7,500.4,344.6,1
73,男性,166.7,62.0,2023-08-22 01:41:00,14.7,534.4,301.8,1
45,女性,157.2,54.8,2023-08-22 14:46:00,6.6,696.6,361.9,1
77,男性,167.5,62.6,2023-08-22 03:14:00,11.5,736.9,660.2,1
28,女性,159.3,56.2,2023-08-22 12:48:00,7.9,507.7,541.3,1
31,男性,169.2,63.1,2023-08-22 03:13:00,10.9,319.3,510.0,1
79,男性,170.7,64.4,2023-08-22 20:44:00,15.0,635.6,392.0,1
61,女性,158.6,55.7,2023-08-22 02:56:00,12.6,573.4,430.8,1
42,男性,171.7,65.8,2023-08-22 01:20:00,11.9,547.6,770.4,1
22,女性,159.4,56.2,2023-08-22 10:34:00,20.5,592.2,755.2,1
49,女性,164.8,59.8,2023-08-22 15:13:00,4.6,651.7,499.2,0
57,男性,167.7,62.3,2023-08-22 19:41:00,14.4,742.2,683.6,1
38,女性,158.2,55.5,2023-08-22 09:27:00,10.2,474.8,707.5,1
23,女性,157.7,55.7,2023-08-22 04:41:00,21.8,757.1,695.1,1
41,男性,171.3,65.1,2023-08-22 08:15:00,14.1,431.2,405.8,1
70,男性,170.0,63.6,2023-08-22 07:58:00,6.8,745.8,732.3,0
33,男性,171.2,64.7,2023-08-22 20:18:00,11.4,551.5,650.0,1
65,男性,173.0,66.5,2023-08-22 12:51:00,12.2,487.6,563.1,1
63,女性,159.8,56.2,2023-08-22 19:26:00,12.1,778.0,618.8,1
56,女性,163.5,59.6,2023-08-22 09:09:00,2.0,448.7,642.8,0
50,男性,172.2,66.1,2023-08-22 11:18:00,6.8,711.1,649.2,1
30,女性,158.9,55.6,2023-08-22 18:45:00,17.0,762.7,688.8,1
24,女性,160.6,57.4,2023-08-22 06:33:00,10.8,310.3,423.9,1
33,男性,169.8,64.0,2023-08-22 22:24:00,4.5,675.4,734.8,0
50,女性,157.3,55.4,2023-08-22 05:01:00,13.4,534.3,339.1,1
23,女性,161.3,57.5,2023-08-22 02:23:00,22.3,444.7,345.6,1
35,女性,156.6,54.4,2023-08-22 16:38:00,8.2,363.9,533.1,1
20,女性,158.6,55.9,2023-08-22 04:19:00,11.2,591.7,529.1,1
48,男性,172.1,65.8,2023-08-22 10:11:00,22.0,528.0,790.1,1
68,女性,159.1,55.7,2023-08-22 02:55:00,19.9,445.9,701.9,1
35,男性,167.1,61.9,2023-08-22 15:12:00,11.4,341.8,325.2,1
57,女性,161.6,57.8,2023-08-22 10:17:00,19.7,701.6,541.1,1
66,女性,158.2,55.4,2023-08-22 13:53:00,5.0,625.5,672.1,0
71,女性,155.4,53.3,2023-08-22 11:22:00,15.5,514.7,711.6,1
32,女性,156.9,55.1,2023-08-22 03:49:00,2.6,731.2,384.7,0
33,女性,162.9,59.2,2023-08-22 07:16:00,14.9,615.8,755.7,1
56,男性,165.8,60.5,2023-08-22 03:16:00,15.5,737.7,760.1,1
29,男性,166.3,61.2,2023-08-22 03:29:00,17.9,591.8,645.8,1
66,男性,166.1,60.8,2023-08-22 05:07:00,22.5,335.3,621.4,1
61,男性,170.2,64.0,2023-08-22 11:41:00,5.8,609.3,464.6,1
70,女性,157.3,54.9,2023-08-22 12:58:00,8.7,645.7,659.6,1
53,女性,165.0,60.4,2023-08-22 21:56:00,17.1,632.9,361.4,1
24,女性,158.3,56.1,2023-08-22 12:38:00,9.0,594.0,624.9,1
76,男性,174.0,66.7,2023-08-22 12:51:00,19.0,593.5,486.1,1
46,女性,164.0,59.2,2023-08-22 15:16:00,14.8,758.0,628.6,1
19,女性,155.9,54.2,2023-08-22 03:54:00,3.4,640.6,639.2,0
26,女性,161.9,58.0,2023-08-22 10:05:00,1.8,598.2,749.8,0
65,女性,159.9,56.8,2023-08-22 16:43:00,7.5,513.7,622.3,1
71,男性,169.5,63.3,2023-08-22 01:55:00,16.2,729.4,362.1,1
51,女性,155.9,53.8,2023-08-22 09:45:00,12.4,395.3,653.1,1
76,男性,168.1,62.8,2023-08-22 04:42:00,20.9,755.8,704.8,1
21,男性,170.3,64.0,2023-08-22 10:30:00,12.2,689.6,524.4,1
26,男性,171.4,65.3,2023-08-22 07:31:00,2.3,351.6,333.4,1
65,男性,166.8,61.4,2023-08-22 14:20:00,19.5,416.3,411.5,1
75,女性,164.4,59.8,2023-08-22 07:35:00,18.3,314.6,370.6,1
57,男性,170.7,65.1,2023-08-22 05:50:00,6.9,643.2,523.2,1
31,女性,164.4,59.6,2023-08-22 20:25:00,6.5,321.4,629.5,1
27,女性,158.5,55.7,2023-08-22 10:48:00,14.6,302.2,643.6,1
54,男性,169.0,63.2,2023-08-22 04:41:00,13.5,721.0,715.6,1
50,女性,155.4,53.7,2023-08-22 19:34:00,21.6,450.4,477.6,1
29,男性,166.0,61.5,2023-08-22 08:53:00,1.4,428.0,637.3,0
65,男性,170.3,64.1,2023-08-22 12:47:00,17.1,450.4,711.5,1
71,男性,171.6,65.6,2023-08-22 09:27:00,14.2,789.7,656.9,1
27,女性,157.4,54.7,2023-08-22 13:10:00,8.8,697.1,605.9,1
55,男性,167.2,62.0,2023-08-22 07:40:00,2.2,521.3,592.4,0
68,男性,168.3,62.5,2023-08-22 04:28:00,11.5,733.1,328.3,1
48,男性,166.1,61.1,2023-08-22 10:34:00,21.9,593.9,532.1,1
62,女性,162.2,58.9,2023-08-22 16:46:00,11.7,541.2,699.0,1
67,女性,160.4,57.1,2023-08-22 08:55:00,20.1,796.1,577.3,1
43,男性,168.8,63.3,2023-08-22 16:33:00,8.7,337.8,788.7,1
49,男性,165.2,60.7,2023-08-22 19:17:00,3.0,516.5,572.5,0
75,男性,170.9,65.1,2023-08-22 12:50:00,10.1,651.9,726.1,1
57,男性,170.8,64.7,2023-08-22 20:50:00,14.1,434.9,764.8,1
45,男性,170.1,64.0,2023-08-22 11:08:00,19.6,551.6,553.4,1
28,女性,158.8,55.8,2023-08-22 10:06:00,4.1,369.5,607.1,1
65,男性,166.1,61.4,2023-08-22 12:32:00,19.0,454.0,783.0,1
50,女性,159.2,56.7,2023-08-22 10:49:00,20.1,568.7,313.1,1
26,女性,161.9,58.1,2023-08-22 01:10:00,19.3,789.0,392.2,1
50,女性,163.4,59.1,2023-08-22 21:35:00,20.1,644.1,797.4,1
65,女性,157.6,55.0,2023-08-22 23:10:00,6.9,493.6,625.4,1
37,男性,173.2,66.7,2023-08-22 21:08:00,3.3,680.7,340.3,1
69,女性,159.6,56.4,2023-08-22 17:01:00,20.0,311.7,591.6,1
66,女性,164.4,59.9,2023-08-22 10:22:00,16.0,404.3,408.7,1
32,女性,159.4,56.0,2023-08-22 03:42:00,15.4,434.6,433.8,1
76,男性,173.8,66.9,2023-08-22 12:20:00,9.8,582.2,375.2,1
41,男性,170.5,64.5,2023-08-22 14:02:00,15.9,686.2,705.5,1
21,男性,168.6,63.0,2023-08-22 19:36:00,2.9,587.4,743.7,0
38,女性,162.4,58.5,2023-08-22 15:55:00,12.1,689.0,512.2,1
72,男性,166.5,61.6,2023-08-22 11:45:00,7.6,333.5,461.5,1
19,男性,173.1,66.1,2023-08-22 07:06:00,15.8,594.4,519.7,1
61,女性,156.9,54.6,2023-08-22 05:26:00,9.1,554.2,410.8,1
56,女性,160.3,56.8,2023-08-22 22:40:00,18.7,755.4,391.6,1
38,男性,169.7,63.8,2023-08-22 20:57:00,19.1,631.1,501.4,1
47,男性,174.8,68.1,2023-08-22 08:13:00,5.0,577.1,585.7,1
34,女性,157.0,54.8,2023-08-22 18:02:00,11.9,355.3,424.7,1
46,男性,173.9,67.2,2023-08-22 17:56:00,22.2,438.2,698.8,1
54,女性,158.0,55.2,2023-08-22 21:09:00,15.4,629.1,528.1,1
75,女性,157.6,55.1,2023-08-22 03:47:00,3.6,496.5,754.7,0
22,女性,162.0,58.5,2023-08-22 16:47:00,2.2,693.5,570.3,0
20,女性,164.8,60.2,2023-08-22 20:57:00,11.8,688.2,574.4,1
74,男性,174.6,67.6,2023-08-22 07:41:00,19.4,619.2,685.4,1
51,男性,172.2,65.5,2023-08-22 04:27:00,14.0,405.9,719.2,1
68,男性,172.2,65.6,2023-08-22 20:27:00,9.7,399.7,587.8,1
75,女性,164.4,59.5,2023-08-22 01:23:00,8.3,438.7,670.9,1
72,男性,168.4,62.7,2023-08-22 13:45:00,8.1,396.4,774.2,1
58,女性,159.1,56.4,2023-08-22 20:43:00,4.9,552.2,302.9,1
24,女性,155.1,53.7,2023-08-22 03:56:00,11.1,777.5,607.3,1
75,男性,167.7,62.8,2023-08-22 22:31:00,13.4,466.9,360.7,1
80,男性,167.7,62.0,2023-08-22 23:15:00,15.2,431.9,731.5,1
72,女性,159.6,56.1,2023-08-22 22:15:00,1.6,360.8,559.7,0
22,男性,171.6,65.3,2023-08-22 22:01:00,16.1,762.2,723.0,1
31,男性,170.2,64.0,2023-08-22 02:07:00,18.6,314.1,407.7,1
62,男性,170.1,64.4,2023-08-22 07:09:00,20.1,461.8,439.2,1
33,男性,169.1,63.8,2023-08-22 03:01:00,16.4,383.5,313.9,1
75,男性,173.9,67.5,2023-08-22 08:56:00,4.4,577.9,402.9,1
76,女性,157.2,55.3,2023-08-22 16:14:00,14.6,698.2,302.1,1
47,男性,172.0,65.9,2023-08-22 21:07:00,4.7,432.9,627.9,1
69,女性,155.8,54.3,2023-08-22 17:45:00,14.9,575.3,306.7,1
75,男性,171.9,66.0,2023-08-22 04:56:00,10.0,575.6,355.9,1
60,男性,172.3,65.9,2023-08-22 05:32:00,10.2,604.7,666.3,1
61,女性,157.7,55.5,2023-08-22 08:30:00,21.8,441.9,788.6,1
18,女性,158.9,55.8,2023-08-22 13:09:00,5.2,730.3,732.2,0
26,男性,167.2,62.2,2023-08-22 17:33:00,19.9,454.2,788.2,1
24,男性,173.2,66.7,2023-08-22 03:54:00,11.3,742.6,641.8,1
75,女性,156.3,54.2,2023-08-22 22:14:00,5.9,513.4,306.0,1
72,男性,167.1,62.0,2023-08-22 21:09:00,7.3,399.1,372.1,1
75,女性,161.4,58.2,2023-08-22 10:08:00,19.2,496.9,359.9,1
60,女性,163.9,59.6,2023-08-22 01:57:00,20.1,678.2,797.1,1
34,女性,164.8,60.1,2023-08-22 09:11:00,15.4,452.1,558.8,1
72,男性,174.9,67.7,2023-08-22 23:31:00,1.9,511.4,713.5,0
47,男性,168.7,63.1,2023-08-22 22:01:00,19.1,570.3,719.2,1
27,男性,171.0,65.2,2023-08-22 09:59:00,17.3,502.7,395.5,1
71,女性,162.0,58.4,2023-08-22 20:38:00,13.4,675.6,574.7,1
48,男性,169.5,63.5,2023-08-22 22:17:00,7.3,394.3,520.9,1
26,男性,166.0,60.8,2023-08-22 23:11:00,8.8,727.9,449.9,1
78,女性,157.3,54.5,2023-08-22 14:55:00,16.7,656.0,515.6,1
34,男性,170.5,64.4,2023-08-22 23:26:00,19.0,519.2,456.7,1
63,女性,164.0,60.2,2023-08-22 22:01:00,11.2,429.7,733.5,1
75,女性,159.7,56.9,2023-08-22 18:37:00,2.0,784.6,311.4,0
65,男性,165.4,61.0,2023-08-22 01:14:00,5.6,757.4,562.9,0
45,女性,162.1,58.0,2023-08-22 11:16:00,22.0,608.2,575.4,1
79,男性,170.6,64.7,2023-08-22 11:43:00,5.5,310.5,504.3,1
56,女性,157.0,54.8,2023-08-22 11:24:00,15.9,549.5,594.0,1
43,女性,157.0,55.0,2023-08-22 09:45:00,18.6,668.4,555.4,1
33,男性,172.4,66.1,2023-08-22 21:06:00,6.6,582.1,627.1,1
78,女性,161.1,57.4,2023-08-22 07:44:00,17.1,781.7,641.0,1
36,女性,160.6,56.8,2023-08-22 02:57:00,14.8,415.2,497.6,1
38,女性,161.8,57.9,2023-08-22 23:25:00,2.0,495.3,507.5,0
56,男性,174.3,67.6,2023-08-22 01:45:00,8.4,721.4,557.9,1
54,男性,172.0,65.5,2023-08-22 15:12:00,14.5,390.5,733.4,1
65,男性,174.6,68.0,2023-08-22 07:19:00,19.5,665.0,573.8,1
62,男性,167.1,62.4,2023-08-22 03:54:00,20.1,488.3,388.4,1
28,男性,167.0,62.1,2023-08-22 07:32:00,12.9,453.1,397.1,1
27,男性,174.0,66.7,2023-08-22 07:35:00,14.4,770.4,398.4,1
34,男性,171.7,65.4,2023-08-22 12:19:00,19.7,401.6,484.0,1
55,男性,167.6,62.5,2023-08-22 23:33:00,12.7,306.3,707.8,1
22,女性,158.0,55.4,2023-08-22 02:58:00,4.2,669.4,378.2,1
30,男性,167.7,62.5,2023-08-22 15:04:00,10.6,525.1,742.4,1
40,男性,169.0,63.0,2023-08-22 10:38:00,4.1,600.5,647.1,0
